Year of arrival at port of disembarkation,Voyage itinerary imputed port where began (ptdepimp) place,Voyage itinerary imputed principal place of slave purchase (mjbyptimp) ,Voyage itinerary imputed principal port of slave disembarkation (mjslptimp) place,Total embarked,Total disembarked,Percent women,Percent men,Percent boys,Percent girls,Percent males,Percent children,Captive deaths during crossing,Percentage of captives who died during crossing,Duration of captives' crossing (in days),"Voyage duration, homeport to disembarkation (in days)","Voyage dates that began (depb,a,c)",Crew deaths during voyage
1793,Liverpool,Porto Novo,"St. Vincent, port unspecified",206,198,"0,34848","0,64646","0,00505",0,"0,65152","0,00505",8,"0,04",69,229,"05,29,1792",2
1767,Rio de Janeiro,Luanda,Rio de Janeiro,388,343,,,,,,"0,00515",,,,,,
1748,,Luanda,Colonia de Sacramento,386,335,,,,,,"0,00518",,,,,,
1707,Hellevoetsluis,"Whydah, Ouidah",Curaçao,558,439,"0,32079","0,67384","0,00358","0,00179","0,67742","0,00538",119,"0,21",119,,",,1707",
1775,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",371,359,,,,,,"0,00539",,,35,,,
1789,Liverpool,Sierra Leone estuary,"Grenada, place unspecified",198,181,"0,35912","0,63536","0,00552",0,"0,64088","0,00552",,,42,237,"02,21,1789",3
1762,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,359,318,,,,,,"0,00557",,,,,,
1742,Rio de Janeiro,Luanda,Rio de Janeiro,529,443,,,,,,"0,00567",,,,,,
1765,Lisbon,Bissau,Maranhão,176,167,0,"0,99432","0,00568",0,1,"0,00568",,,,,"10,15,1764",
1775,"Southeast Brazil, port unspecified",Benguela,Rio de Janeiro,509,476,,,,,,"0,00589",,,,,,
1796,Liverpool,Ambriz,Kingston,449,328,"0,40549","0,58841",0,"0,0061","0,58841","0,0061",,,67,290,"11,09,1795",7
1703,,"West Central Africa and St. Helena, port unspecified",Buenos Aires,178,163,"0,42331287","0,5705522","0,006134969",,"0,5766871","0,006134969",,,,,,
1805,Rio de Janeiro,Luanda,Rio de Janeiro,487,447,,,,,,"0,006198347",40,"0,08",52,,,
1767,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",320,302,,,,,,"0,00625",18,"0,06",30,217,"09,15,1766",
1749,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",319,277,,,,,,"0,00627",,,,,,
1762,Lisbon,Luanda,"Bahia, place unspecified",314,294,,,,,,"0,00637",,,,,,
1758,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,463,416,,,,,,"0,00648",,,,,,
1708,Texel,"Whydah, Ouidah",Curaçao,613,463,"0,3115824","0,68189234","0,006525285",,"0,6884176","0,006525285",132,"0,21533442",116,307,"01,25,1708",
1769,Lisbon,Luanda,Rio de Janeiro,301,269,,,,,,"0,00664",,,,,"04,02,1768",
1789,Liverpool,"Bight of Biafra and Gulf of Guinea Islands, port unspecified",Kingston,328,300,"0,44333","0,55",0,"0,00667","0,55","0,00667",,,,133,"03,21,1789",8
1749,"Pernambuco, place unspecified",Luanda,"Bahia, place unspecified",449,367,,,,,,"0,00668",82,"0,18",32,,,
1727,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,300,275,,,,,,"0,006711409",,,,,,
1792,Havana,"Gold Coast, port unspecified",Kingston,130,148,"0,33108","0,66216",0,"0,00676","0,66216","0,00676",,,55,,"04,,1791",
1731,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",887,828,,,,,,"0,006810443",59,"0,07",38,,,
1748,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",287,260,,,,,,"0,00697",,,,,,
1766,"Bahia, place unspecified",Luanda,Rio de Janeiro,427,399,,,,,,"0,00703",,,,,"06,02,1766",
1763,Rio de Janeiro,Luanda,Rio de Janeiro,422,395,,,,,,"0,00711",,,,,,
1748,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",419,363,,,,,,"0,00716",,,,,,
1726,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,840,728,,,,,,"0,007194245",,,,,,
1767,"Southeast Brazil, port unspecified","Costa da Mina, place unspecified",Rio de Janeiro,308,275,,,,,,"0,00722",,,,,,
1807,"Bahia, place unspecified","West Central Africa and St. Helena, port unspecified","Bahia, place unspecified",616,409,,,,,,"0,00737",207,"0,34",78,,,
1695,London,Sherbro,Newcastle (Nevis),133,131,"0,25191","0,74046",0,"0,00763","0,74046","0,00763",2,"0,02",52,355,"12,08,1694",
1741,"Southeast Brazil, port unspecified",Benguela,Rio de Janeiro,258,233,,,,,,"0,00775",,,,,,
1758,Lisbon,Luanda,Rio de Janeiro,637,569,,,,,,"0,007849294",,,,,"03,26,1757",
1771,Nantes,"Gold Coast, Fr. definition",Port-au-Prince,261,250,"0,384","0,608","0,004","0,004","0,612","0,008",11,"0,04",94,241,"10,04,1770",3
1758,Rio de Janeiro,Luanda,Rio de Janeiro,478,430,,,,,,"0,00837",,,,,,
1740,Rio de Janeiro,Luanda,Rio de Janeiro,239,214,,,,,,"0,00837",,,,,,
1794,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",355,338,,,,,,"0,00845",17,"0,05",35,,,
1766,Rio de Janeiro,Luanda,Rio de Janeiro,236,209,,,,,,"0,00847",,,,,,
1762,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,235,220,,,,,,"0,00851",,,,,,
1767,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,467,420,,,,,,"0,00857",,,,,,
1775,"Southeast Brazil, port unspecified",Benguela,Rio de Janeiro,339,317,,,,,,"0,00885",,,,,,
1787,Nantes,Porto Novo,Saint-Marc,449,425,"0,23831","0,75278","0,00668","0,00223","0,75947","0,00891",24,"0,05",67,234,"10,26,1786",7
1728,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",552,479,,,,,,"0,009140768",,,,,,
1728,Rio de Janeiro,Luanda,"Bahia, place unspecified",330,302,,,,,,"0,009174312",,,,,"10,07,1727",
1766,Rio de Janeiro,Luanda,Rio de Janeiro,433,405,,,,,,"0,00924",,,,,,
1765,Rio de Janeiro,Luanda,Rio de Janeiro,323,286,,,,,,"0,00929",,,,,,
1764,Rio de Janeiro,Luanda,Rio de Janeiro,317,296,,,,,,"0,00946",,,,,,
1749,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,316,286,,,,,,"0,00949",,,,,,
1799,Rio de Janeiro,Luanda,Rio de Janeiro,421,398,,,,,,"0,0095",23,"0,05",81,,,
1801,Rio de Janeiro,Luanda,Rio de Janeiro,579,525,,,,,,"0,00952",54,"0,09",43,220,"06,12,1800",
1691,,Ardra,Curaçao,460,445,"0,31026253","0,6801909","0,007159905","0,002386635","0,6873508","0,009546539",15,"0,032608695",204,310,"01,03,1691",
1794,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,419,384,,,,,,"0,00955",,,,,,
1726,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,522,453,,,,,,"0,00967118",,,,,,
1740,Rio de Janeiro,Luanda,Rio de Janeiro,511,443,,,,,,"0,00978",,,,,,
1728,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,516,447,,,,,,"0,009784736",,,,,,
1769,Rio de Janeiro,Luanda,Rio de Janeiro,306,286,,,,,,"0,0098",,,,,,
1765,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,303,268,,,,,,"0,0099",,,,,,
1726,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,407,341,,,,,,"0,009925558",,,,,,
1767,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,301,266,,,,,,"0,00997",,,,,,
1758,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",500,443,,,,,,"0,01",57,"0,11",22,185,"01,31,1758",
1769,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,400,374,,,,,,"0,01",,,,,,
1727,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",402,349,,,,,,"0,010050251",,,,,,
1800,Rio de Janeiro,Luanda,Rio de Janeiro,431,396,,,,,,"0,0101",35,"0,08",43,248,"04,15,1800",
1705,Port Louis,"Whydah, Ouidah",Buenos Aires,209,197,"0,61538464","0,3846154",,,"0,3846154","0,010152284",12,"0,057416268",,198,"10,25,1704",
1758,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",294,275,,,,,,"0,0102",,,,,,
1762,Lisbon,Luanda,"Bahia, place unspecified",488,439,,,,,,"0,01025",,,,,,
1726,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",380,329,,,,,,"0,010638298",,,,,,
1770,"Southeast Brazil, port unspecified",Epe,Rio de Janeiro,299,280,,,,,,"0,01071",,,,,,
1728,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,462,401,,,,,,"0,010940919",,,,,,
1726,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",552,479,,,,,,"0,010989011",,,,,,
1727,Rio de Janeiro,Luanda,Rio de Janeiro,460,419,,,,,,"0,010989011",,,,,"01,,1727",
1689,London,Gambia,Newcastle (Nevis),282,246,"0,12637","0,86264","0,00549","0,00549","0,86813","0,01099",36,"0,13",34,179,"10,06,1688",
1758,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,629,526,,,,,,"0,01113",,,,,,
1726,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",542,475,,,,,,"0,01119403",,,,,,
1728,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",448,375,,,,,,"0,011286682",,,79,,,
1797,Liverpool,Bonny,Kingston,444,444,"0,42081","0,56787","0,00452","0,00679","0,5724","0,01131",0,0,71,172,"05,26,1797",3
1798,Liverpool,Gambia,Demerara,181,176,"0,27841","0,71023","0,01136",0,"0,72159","0,01136",5,"0,03",22,117,"11,09,1797",4
1758,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",350,313,,,,,,"0,01143",,,,,,
1731,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",442,441,,,,,,"0,011441648",1,0,37,,,
1762,Rio de Janeiro,Luanda,Rio de Janeiro,433,389,,,,,,"0,01155",,,,,,
1763,Lisbon,Luanda,Rio de Janeiro,432,404,,,,,,"0,01157",,,,,,
1766,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,344,322,,,,,,"0,01163",,,,,,
1766,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",429,382,,,,,,"0,01166",47,"0,11",34,,,
1766,Lisbon,Luanda,Rio de Janeiro,427,384,,,,,,"0,01171",,,,,,
1767,Rio de Janeiro,Luanda,Rio de Janeiro,426,377,,,,,,"0,01174",,,,,,
1727,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,516,447,,,,,,"0,011764706",,,,,,
1728,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,342,286,,,,,,"0,01183432",,,,,,
1762,Rio de Janeiro,Luanda,Rio de Janeiro,253,224,,,,,,"0,01186",,,,,,
1796,Liverpool,"West Central Africa and St. Helena, port unspecified","Barbados, place unspecified",343,336,"0,40774","0,58036","0,00893","0,00298","0,58929","0,0119",,,,223,"01,31,1796",1
1769,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",336,314,,,,,,"0,0119",,,,,"10,03,1768",
1744,Lisbon,Luanda,Rio de Janeiro,419,375,,,,,,"0,01193",,,,,,
1712,Texel,"Whydah, Ouidah",Curaçao,585,476,"0,33219","0,65582","0,01199",0,"0,66781","0,01199",109,"0,19",85,309,"01,22,1712",
1758,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",333,290,,,,,,"0,01201",43,"0,13",35,224,"01,07,1758",
1728,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,420,364,,,,,,"0,012048193",,,,,,
1767,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",248,242,,,,,,"0,0121",6,"0,02",30,,,
1748,"Bahia, place unspecified",Luanda,Rio de Janeiro,164,145,,,,,,"0,0122",,,,,,
1768,Nantes,"Gold Coast, Fr. definition",Cap Français,373,246,"0,47561","0,5122","0,00813","0,00407","0,52033","0,0122",127,"0,34",140,391,"11,21,1767",7
1765,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,245,217,,,,,,"0,01224",,,,,,
1726,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,248,226,,,,,,"0,012244898",,,,,,
1795,Liverpool,Ambriz,Havana,420,406,"0,40394","0,58374","0,01232",0,"0,59606","0,01232",14,"0,03",65,346,"05,19,1794",10
1758,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",242,226,,,,,,"0,0124",,,,,,
1765,"Bahia, place unspecified",Luanda,Rio de Janeiro,483,434,,,,,,"0,01242",,,,,",,1765",
1799,Rio de Janeiro,Luanda,Rio de Janeiro,481,455,,,,,,"0,01247",26,"0,05",51,,,
1704,London,Gambia,"Virginia, port unspecified",100,81,"0,0125","0,975","0,0125",0,"0,9875","0,0125",19,"0,19",80,205,"02,07,1704",6
1728,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,400,335,,,,,,"0,012658228",,,,,,
1719,"Pernambuco, place unspecified",Elmina,"Pernambuco, place unspecified",79,72,"0,17722","0,81013","0,01266",0,"0,82278","0,01266",,,,,,
1729,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",399,418,,,,,,"0,012690355",,,16,,,
1770,"Southeast Brazil, port unspecified",Badagry/Apa,Rio de Janeiro,252,236,,,,,,"0,01271",,,,,,
1726,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",318,285,,,,,,"0,012738854",,,,,,
1727,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",318,285,,,,,,"0,012738854",,,,,,
1806,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",589,470,,,,,,"0,01277",96,"0,16",42,,,
1728,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",396,331,,,,,,"0,012787724",,,,,,
1727,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",314,281,,,,,,"0,012903226",,,,,,
1795,Lisbon,Luanda,Pará,536,495,,,,,,"0,01306",,,,,,
1807,Liverpool,Bonny,"Dominica, place unspecified",313,306,"0,32353","0,6634","0,00654","0,00654","0,66993","0,01307",7,"0,02",,199,"05,06,1807",7
1795,Lisbon,Luanda,Pará,535,494,,,,,,"0,01308",,,,,"02,03,1794",
1728,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",385,322,,,,,,"0,013157895",,,,,,
1731,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,460,399,,,,,,"0,013215859",,,,,,
1762,Rio de Janeiro,Luanda,Rio de Janeiro,371,347,,,,,,"0,01348",,,,,,
1766,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",222,207,,,,,,"0,01351",15,"0,07",34,167,"11,23,1765",
1748,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,365,326,,,,,,"0,0137",,,,,,
1726,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,358,300,,,,,,"0,014164306",,,,,,
1857,New Orleans,Popo,Freetown,70,70,"0,12857","0,85714","0,01429",0,"0,87143","0,01429",0,0,,,,
1793,Bristol,Anomabu,"Barbados, place unspecified",70,69,"0,35714","0,62857","0,01429",0,"0,64286","0,01429",1,"0,01",,,"06,23,1792",
1764,Rio de Janeiro,Luanda,Rio de Janeiro,345,323,,,,,,"0,01449",,,,,,
1727,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,420,352,,,,,,"0,014492754",,,,,,
1764,Rio de Janeiro,Luanda,Rio de Janeiro,275,257,,,,,,"0,01455",,,,,,
1764,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,412,365,,,,,,"0,01456",,,,,,
1741,Zeeland,Cape Lahou,"Suriname, place unspecified",232,187,"0,16176471","0,8235294","0,014705882",,"0,8382353","0,014705882",45,"0,19396552",85,274,"10,26,1740",9
1749,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",272,193,,,,,,"0,01471",79,"0,29",33,,,
1749,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",204,170,,,,,,"0,01471",34,"0,17",11,,,
1742,"Pernambuco, place unspecified",Luanda,Rio de Janeiro,339,307,,,,,,"0,01475",,,,,,
1728,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",480,416,,,,,,"0,014799154",,,,,,
1742,Rio de Janeiro,Luanda,Rio de Janeiro,336,304,,,,,,"0,01488",,,,,,
1728,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",477,399,,,,,,"0,014893617",,,,,,
1728,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,340,285,,,,,,"0,014925373",,,,,,
1710,,Elmina,Curaçao,139,83,"0,2406","0,74436","0,01504",0,"0,7594","0,01504",56,"0,4",82,,",,1708",
1806,"Bahia, place unspecified","West Central Africa and St. Helena, port unspecified","Bahia, place unspecified",410,392,,,,,,"0,01531",15,"0,04",34,,,
1742,"Pernambuco, place unspecified",Luanda,"Bahia, place unspecified",325,286,,,,,,"0,01538",39,"0,12",39,,,
1727,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",330,276,,,,,,"0,015384615",,,,,,
1676,London,"Gold Coast, port unspecified","Jamaica, place unspecified",400,324,"0,33333","0,65123","0,01543",0,"0,66667","0,01543",76,"0,19",,249,"02,17,1676",
1790,London,Gambia,"Dominica, place unspecified",131,129,"0,21705","0,76744","0,0155",0,"0,78295","0,0155",2,"0,02",,129,"11,13,1789",
1727,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",524,439,,,,,,"0,015503876",,,,,,
1731,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,393,341,,,,,,"0,015503876",,,,,,
1721,London,Gambia,York River,209,193,"0,05181","0,93264","0,01036","0,00518","0,94301","0,01554",16,"0,08",50,188,"02,07,1721",
1742,Rio de Janeiro,Luanda,Rio de Janeiro,450,390,,,,,,"0,01556",,,,,,
1763,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,252,223,,,,,,"0,01587",,,,,,
1763,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,376,352,,,,,,"0,01596",,,,,,
1675,London,Cape Coast Castle,Newcastle (Nevis),407,318,"0,39423","0,58974","0,01603",0,"0,60577","0,01603",,,,,,
1675,London,Cape Coast Castle,Newcastle (Nevis),408,319,"0,39423","0,58974","0,01603",0,"0,60577","0,01603",,,,,"08,,1674",
1731,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",380,138,,,,,,"0,01604278",242,"0,64",17,,,
1758,Lisbon,Luanda,Rio de Janeiro,371,332,,,,,,"0,01617",,,,,,
1765,Rio de Janeiro,Luanda,Rio de Janeiro,371,347,,,,,,"0,01617",,,,,,
1726,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",314,281,,,,,,"0,01618123",,,,,,
1712,Vlissingen,"Whydah, Ouidah",Curaçao,611,571,"0,30769","0,67594","0,01637",0,"0,69231","0,01637",40,"0,07",100,288,"07,19,1711",
1789,Liverpool,Bonny,Montego Bay,400,366,"0,48087","0,50273","0,00546","0,01093","0,5082","0,01639",,,,138,"03,02,1789",3
1805,,São Tomé,Havana,73,61,0,"0,98361","0,01639",0,1,"0,01639",,,52,,,
1758,"Bahia, place unspecified",Luanda,Rio de Janeiro,243,215,,,,,,"0,01646",,,,,,
1793,Liverpool,Ambriz,Kingston,338,303,"0,34983","0,63366","0,0165",0,"0,65017","0,0165",35,"0,1",43,207,"01,01,1793",3
1728,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",307,281,,,,,,"0,01655629",,,,,,
1765,"Bahia, place unspecified",Epe,Rio de Janeiro,294,302,,,,,,"0,01656",,,,,"10,13,1764",
1808,London,Bonny,"Dominica, place unspecified",400,360,"0,38611","0,59722","0,00833","0,00833","0,60556","0,01667",,,,304,"05,01,1807",
1728,Rio de Janeiro,Luanda,Rio de Janeiro,304,264,,,,,,"0,016722407",,,,,"04,12,1728",
1735,Bristol,"Africa, port unspecified",Charleston,298,239,,,,,,"0,01674",,,,167,"01,21,1735",
1767,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,356,333,,,,,,"0,01685",,,,,,
1731,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,300,275,,,,,,"0,016949153",,,,,,
1797,Liverpool,"West Central Africa and St. Helena, port unspecified",Kingston,483,410,"0,40244","0,58049","0,01707",0,"0,59756","0,01707",,,,268,"06,17,1796",5
1748,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",350,313,,,,,,"0,01714",,,,,,
1765,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",408,381,,,,,,"0,01716",,,,,"04,,1764",
1726,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,296,268,,,,,,"0,01718213",,,,,,
1749,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,232,210,,,,,,"0,01724",,,,,,
1792,Liverpool,Bonny,Montego Bay,472,463,"0,4622","0,52052","0,00648","0,0108","0,527","0,01728",9,"0,02",62,226,"08,09,1791",4
1758,Zeeland,Malembo,"Suriname, place unspecified",465,464,"0,26566","0,71706","0,01728",0,"0,73434","0,01728",1,0,38,262,"04,19,1757",4
1766,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",346,303,,,,,,"0,01734",43,"0,12",40,,,
1804,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",286,273,,,,,,"0,01748",13,"0,05",42,,,
1742,Lisbon,Luanda,Rio de Janeiro,570,494,,,,,,"0,01754",,,,,,
1679,London,Calabar,Saint John (Antigua),311,216,"0,56886","0,41317","0,00599","0,01198","0,41916","0,01796",,,66,,"04,,1678",
1681,London,Gambia,"Barbados, place unspecified",66,55,"0,23636","0,74545","0,01818",0,"0,76364","0,01818",,,62,,,
1715,"Barbados, place unspecified","Gold Coast, port unspecified","Barbados, place unspecified",216,177,"0,27273","0,70909",0,"0,01818","0,70909","0,01818",,,,,,
1829,"Guadeloupe, place unspecified","Bight of Biafra and Gulf of Guinea Islands, port unspecified","Sierra Leone, port unspecified",113,89,"0,09090909","0,8909091",,"0,018181818","0,8909091","0,018181818",23,"0,20353982",,,"10,25,1828",
1735,Texel,Apammin,"Suriname, place unspecified",768,745,"0,22135","0,76042","0,01432","0,00391","0,77474","0,01823",,,52,211,"05,30,1735",
1675,London,"Africa, port unspecified","Barbados, place unspecified",409,328,"0,34451","0,6372","0,00305","0,01524","0,64024","0,01829",,,,,,
1731,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,500,419,,,,,,"0,018329939",,,,,,
1798,Basse Indre,Luanda,Rio de Janeiro,327,294,,,,,,"0,01835",33,"0,1",42,,"05,,1798",
1764,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,326,289,,,,,,"0,0184",,,,,,
1793,Liverpool,"West Central Africa and St. Helena, port unspecified",Kingston,271,271,"0,38745","0,5941","0,01107","0,00738","0,60517","0,01845",0,0,53,246,"11,23,1792",13
1769,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,325,304,,,,,,"0,01846",,,,,,
1800,Rio de Janeiro,Luanda,Rio de Janeiro,526,488,,,,,,"0,01848",38,"0,07",51,,,
1727,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,330,302,,,,,,"0,018518519",,,,,,
1731,Rio de Janeiro,Luanda,"Bahia, place unspecified",275,275,,,,,,"0,018518519",0,0,34,279,"03,03,1731",
1769,Rio de Janeiro,Luanda,"Bahia, place unspecified",377,352,,,,,,"0,01857",,,,,,
1765,Rio de Janeiro,Luanda,Rio de Janeiro,376,352,,,,,,"0,01862",,,,,,
1766,Rio de Janeiro,Luanda,Rio de Janeiro,375,332,,,,,,"0,01867",,,,,,
1726,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",434,376,,,,,,"0,018779343",,,,,,
1792,Liverpool,Bonny,Montego Bay,329,313,"0,44795","0,53312","0,00946","0,00946","0,54259","0,01893",16,"0,05",58,277,"09,26,1791",11
1792,Liverpool,Bonny,"Dominica, place unspecified",326,314,"0,43492","0,54603","0,00317","0,01587","0,54921","0,01905",12,"0,04",45,247,"08,10,1791",8
1804,Rio de Janeiro,Luanda,Rio de Janeiro,525,507,,,,,,"0,01905",18,"0,03",46,,,
1744,Saint-Malo,"Africa, port unspecified","Martinique, place unspecified",131,105,"0,31429","0,66667",0,"0,01905","0,66667","0,01905",,,,358,"07,19,1743",
1676,London,Cape Coast Castle,"Jamaica, place unspecified",391,313,"0,30990416","0,6709265","0,015974442","0,003194888","0,686901","0,019169329",,,,,"02,17,1676",
1645,"Pernambuco, place unspecified",Ardra,"Pernambuco, place unspecified",156,132,"0,36538","0,61538","0,01923",0,"0,63462","0,01923",,,,,,
1731,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",318,276,,,,,,"0,019230768",,,,,,
1731,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",264,270,,,,,,"0,019305019",,,32,,,
1796,Liverpool,Ambriz,Kingston,523,515,"0,39806","0,58252","0,01359","0,00583","0,59612","0,01942",8,"0,02",45,280,"02,23,1796",7
1762,Lisbon,Luanda,"Bahia, place unspecified",306,289,,,,,,"0,01961",,,,,,
1731,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",258,236,,,,,,"0,019762846",22,"0,09",42,,,
1804,Rio de Janeiro,Luanda,Rio de Janeiro,810,769,,,,,,"0,01983",41,"0,05",52,,,
1731,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,360,301,,,,,,"0,019830028",,,,,,
1766,Rio de Janeiro,Luanda,Rio de Janeiro,302,267,,,,,,"0,01987",,,,,,
1769,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,301,269,,,,,,"0,01993",,,,,,
1799,Rio de Janeiro,Luanda,Rio de Janeiro,401,372,,,,,,"0,01995",,,,,,
1665,London,Calabar,"Suriname, place unspecified",300,243,"0,37","0,61","0,02",0,"0,63","0,02",57,"0,19",,,"09,20,1664",
1677,London,"Gold Coast, port unspecified","Barbados, place unspecified",512,400,"0,2675","0,7125","0,02",0,"0,7325","0,02",,,,,"08,,1676",
1726,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",305,255,,,,,,"0,02006689",,,,,,
1726,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",305,273,,,,,,"0,02006689",,,,,,
1765,Rio de Janeiro,Luanda,Rio de Janeiro,347,324,,,,,,"0,02017",,,,,,
1742,Rio de Janeiro,Luanda,Rio de Janeiro,644,539,,,,,,"0,02019",,,,,,
1758,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,495,463,,,,,,"0,0202",,,,,,
1668,London,"Gold Coast, port unspecified","Barbados, place unspecified",259,207,"0,12121","0,85859","0,0202",0,"0,87879","0,0202",,,,405,"12,27,1666",
1763,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",346,310,,,,,,"0,02023",,,,,,
1767,"Southeast Brazil, port unspecified",Epe,Rio de Janeiro,279,247,,,,,,"0,02024",,,,,,
1792,Liverpool,Bonny,Montego Bay,444,444,"0,46847","0,51126","0,01126","0,00901","0,52252","0,02027",0,0,66,243,"09,10,1791",4
1727,Rio de Janeiro,Luanda,Rio de Janeiro,251,227,,,,,,"0,020325202",,,,,"10,10,1726",
1799,Rio de Janeiro,Luanda,Rio de Janeiro,492,457,,,,,,"0,02033",35,"0,07",46,,,
1726,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,300,275,,,,,,"0,020408163",,,,,,
1727,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,300,272,,,,,,"0,020408163",,,,,,
